country,city,venue,googlemaps_hyperlink,count1,count2,count3,link_x,link_y
USA,Philadelphia,Drexel University,,,,,,
USA,Philadelphia,Electric Factory,,,,,,
USA,Philadelphia,Trocadero,,,,,,
USA,Philadelphia,YMCA,,,,,,
USA,Pittsburgh,Carnegie Mellon University,,,,,,
USA,Pittsburgh,Metropol,,,,,,
USA,Pittsburgh,Sonic Temple,,,,,,
USA,Pittsburgh,Upstage Lounge,,,,,,
USA,Salt Lake City,Bricks,,,,,,
USA,Salt Lake City,Fairgrounds Coliseum,,,,,,
USA,Salt Lake City,Speedway,,,,,,
USA,Salt Lake City,Utah State Fairpark Coliseum,,,,,,
USA,Savannah,Knights of Columbus Hall,,,,,,
USA,Savannah,River Rock,,,,,,
USA,Savannah,Sun,,,,,,
USA,Savannah,Zoo,,,,,,
USA,Tucson,Coyote's,,,,,,
USA,Tucson,Dodiak Gallery,,,,,,
USA,Tucson,Park Place BBQ,,,,,,
USA,Tucson,Rialto Theater,,,,,,
Australia,Adelaide,Adelaide University,,,,,,
Australia,Adelaide,Dom Polski Hall,,,,,,
Australia,Adelaide,Le Rox Hotel,,,,,,
Australia,Brisbane,Boulder Gallery,,,,,,
Australia,Brisbane,Funkyard,,,,,,
Australia,Brisbane,Roxy,,,,,,
Australia,Canberra,A.N.U. Bar,,,,,,
Australia,Canberra,Anu Bar,,,,,,
Australia,Canberra,Youth Cafe,,,,,,
Canada,Montreal,Metropolis,,,,,,
Canada,Montreal,Rialto Theatre,,,,,,
Canada,Montreal,Spectrum,,,,,,
England,Birmingham,Edward's #8,,,,,,
England,Birmingham,Goldwyns,,,,,,
England,Birmingham,Sanctuary,,,,,,
England,Bristol,Academy,,,,,,
England,Bristol,Bierkellar,,,,,,
England,Bristol,Bierkeller,,,,,,
England,Liverpool,Bluecoat Chamber,,,,,,
England,Liverpool,Liverpool Polytechnic Canteen,,,,,,
England,Liverpool,Planet X,,,,,,
France,Paris,Club Gibus,,,,,,
France,Paris,Elysee Montmartre,,,,,,
France,Paris,Le Cafe De la Danse,,,,,,
Germany,Bielefeld,AJZ,,,,,,
Germany,Bielefeld,JZ Kamp,,,,,,
Germany,Bielefeld,PC 69,,,,,,
Germany,Hamburg,Fabrik,,,,,,
Germany,Hamburg,Hafenstrasse,,,,,,
Germany,Hamburg,Markthalle,,,,,,
Germany,Munich,Backstage,,,,,,
Germany,Munich,Nachtwerk,,,,,,
Germany,Munich,Theaterfabrik,,,,,,
Japan,Tokyo,Anti Knock,,,,,,
Japan,Tokyo,Club Quattro,,,,,,
Japan,Tokyo,Guilty,,,,,,
Norway,Oslo,Blitz,,,,,,
Norway,Oslo,Rockefeller Music Hall,,,,,,
Norway,Oslo,Sentrum Scene,,,,,,
Scotland,Glasgow,Barrowland Ballroom,,,,,,
Scotland,Glasgow,Glasgow School of Art,,,,,,
Scotland,Glasgow,Mayfair,,,,,,
Spain,Barcelona,KGB,,,,,,
Spain,Barcelona,Zeleste,,,,,,
Spain,Barcelona,Zeleste 2,,,,,,
USA,Atlanta,Excelsior Mill,,,,,,
USA,Atlanta,First Existentialist Church,,,,,,
USA,Atlanta,Masquerade,,,,,,
USA,Boston,Channel,,,,,,
USA,Boston,Green Street Station,,,,,,
USA,Boston,Mass Art Gymnasium,,,,,,
USA,Charlotte,Milestone,,,,,,
USA,Charlotte,Thirteen Thirteen,,,,,,
USA,Charlotte,Tremont Music Hall,,,,,,
USA,Dayton,1470 West,,,,,,
USA,Dayton,Dayton Fest / Brookwood Island,,,,,,
USA,Dayton,Electrician's Hall,,,,,,
USA,Detroit,Majestic Theater,,,,,,
USA,Detroit,St. Dominick's Church,,,,,,
USA,Detroit,State Theater,,,,,,
USA,El Paso,Club 101,,,,,,
USA,El Paso,E9,,,,,,
USA,El Paso,Metropolis,,,,,,
USA,Greensboro,Miracle House,,,,,,
USA,Greensboro,"Sternberger Hall, Guilford College",,,,,,
USA,Greensboro,Trim Shop,,,,,,
USA,Honolulu,After Dark,,,,,,
USA,Honolulu,Groove,,,,,,
USA,Honolulu,University of Hawaii,,,,,,
USA,Knoxville,Backstage at the Library,,,,,,
USA,Knoxville,Electric Ballroom,,,,,,
USA,Knoxville,Flamingo,,,,,,
USA,Lincoln,Centennial Hall,,,,,,
USA,Lincoln,State Fairgrounds Agricultural Hall,,,,,,
USA,Lincoln,University of Nebraska Centennial Hall,,,,,,
USA,Little Rock,Mandrake's,,,,,,
USA,Little Rock,Rivermarket Pavillion,,,,,,
USA,Little Rock,Vino's,,,,,,
USA,Memphis,Antennae Club,,,,,,
USA,Memphis,New Daisy Theater,,,,,,
USA,Memphis,Omni New Daisy,,,,,,
USA,Minneapolis,7th Street Entry,,,,,,
USA,Minneapolis,Avalon Theater,,,,,,
USA,Minneapolis,First Avenue,,,,,,
USA,Morgantown,123 Pleasant St.,,,,,,
USA,Morgantown,Dry House,,,,,,
USA,Morgantown,Machine Shop,,,,,,
USA,Nashville,328 Performance,,,,,,
USA,Nashville,Cannery,,,,,,
USA,Nashville,Elliston Square,,,,,,
USA,New Orleans,New Orleans Music Hall,,,,,,
USA,New Orleans,Storyville,,,,,,
USA,New Orleans,Tipitina's,,,,,,
USA,Omaha,Peony Park Royal Grove,,,,,,
USA,Omaha,Radial Social Hall,,,,,,
USA,Omaha,Sokol Hall,,,,,,
USA,Orlando,Beacham Theater,,,,,,
USA,Orlando,Edge,,,,,,
USA,Orlando,Firestone,,,,,,
USA,Poughkeepsie,Chance,,,,,,
USA,Poughkeepsie,Vassar College,,,,,,
USA,Poughkeepsie,Vassar College Walker Fieldhouse,,,,,,
USA,Sacramento,Crest Theater,,,,,,
USA,Sacramento,Grind,,,,,,
USA,Sacramento,One Edge Up,,,,,,
USA,San Antonio,Cameo Theater,,,,,,
USA,San Antonio,Showcase Special Events,,,,,,
USA,San Antonio,Sunset Saloon,,,,,,
USA,St. Louis,Bernard's Pub,,,,,,
USA,St. Louis,Galaxy,,,,,,
USA,St. Louis,Mississippi Nights,,,,,,
USA,Virginia Beach,Atlantic Beach Club,,,,,,
USA,Virginia Beach,Beach Theater,,,,,,
USA,Virginia Beach,Peppermint Beach Club,,,,,,
Australia,Geelong,Courthouse,,,,,,
Australia,Geelong,Ukranian Town Hall,,,,,,
Australia,Hobart,Hellenic Hall,,,,,,
Australia,Hobart,Sapphire Ballroom,,,,,,
Australia,Lismore,Italo Club,,,,,,
Australia,Lismore,Lismore Uni,,,,,,
Australia,Manly,Manly High School,,,,,,
Australia,Manly,Manly Youth Center,,,,,,
Australia,Newcastle,Cambridge Hotel,,,,,,
Australia,Newcastle,Morrow Park Bowls Club,,,,,,
Australia,Perth,Club O,,,,,,
Australia,Perth,Univ. of West Australia,,,,,,
Austria,Vienna,Arena,,,,,,
Austria,Vienna,Flexx,,,,,,
Belgium,Gent,Democrazy,,,,,,
Belgium,Gent,Zaal Vooruit,,,,,,
Brazil,Belo Horizonte,Belo Horizonte Independent Music Festival,,,,,,
Brazil,Belo Horizonte,Trash,,,,,,
Brazil,Sao Paulo,Aeroanta,,,,,,
Brazil,Sao Paulo,Brodway,,,,,,
Canada,Guelph,Loft,,,,,,
Canada,Guelph,Peter Clark Hall University of Guelph,,,,,,
Canada,Ottawa,Barrymore's,,,,,,
Canada,Ottawa,Glebe Community Center,,,,,,
Canada,Quebec City,Centre De Losire,,,,,,
Canada,Quebec City,Cepec Limouli,,,,,,
Canada,Regina,College West,,,,,,
Canada,Regina,University of Regina,,,,,,
Canada,Vancouver,N. Van. Sports Arena Hockey Rink,,,,,,
Canada,Vancouver,Plaza of Nations,,,,,,
Canada,Winnipeg,Duncan Arena,,,,,,
Canada,Winnipeg,Le Rendez Vous,,,,,,
Czech Republic,Prague,Lucerna,,,,,,
Czech Republic,Prague,Roxy,,,,,,
Denmark,Copenhagen,Loppen,,,,,,
Denmark,Copenhagen,Ungdomshuset,,,,,,
England,Canterbury,Arts College,,,,,,
England,Canterbury,Technical College,,,,,,
England,Exeter,Exeter University,,,,,,
England,Exeter,University Lemon Grove,,,,,,
England,Portsmouth,Gayety Lounge,,,,,,
England,Portsmouth,Portsmouth Polytechnic,,,,,,
France,Bordeaux,Club Jimmy,,,,,,
France,Bordeaux,Theatre Barbey,,,,,,
France,Marseille,Mirabeau,,,,,,
France,Marseille,Theatre Du Moulin,,,,,,
France,Poitiers,La Blaiserie,,,,,,
France,Poitiers,Le Confort Moderne,,,,,,
Germany,Dortmund,Music Circus,,,,,,
Germany,Dortmund,Soundgarden,,,,,,
Germany,Hannover,Glocksee,,,,,,
Germany,Hannover,Korn,,,,,,
Germany,Mainz,Eltzerhof,,,,,,
Germany,Mainz,Kuze,,,,,,
Germany,Nuremberg,Komm,,,,,,
Germany,Nuremberg,Z-Bau,,,,,,
Germany,Stuttgart,Altes Feuerwehrhaus,,,,,,
Germany,Stuttgart,Hallschlag JZ,,,,,,
Germany,Ulm,Roxy,,,,,,
Germany,Ulm,Stadthalle Langenau,,,,,,
Hong Kong,Hong Kong,Kowloon Park,,,,,,
Hong Kong,Hong Kong,South Island School Hall,,,,,,
Italy,Bologna,Fabrikka,,,,,,
Italy,Bologna,Kactus Radio Festival Castel Maggiore,,,,,,
Italy,Milan,Cascina Monlue,,,,,,
Italy,Milan,Leoncavallo,,,,,,
Italy,Pisa,Macchia Nera,,,,,,
Italy,Pisa,Social Center,,,,,,
Italy,Udine,Ala Rock,,,,,,
Italy,Udine,Centro Sociale Autogestito,,,,,,
Japan,Sapporo,Bessie,,,,,,
Japan,Sapporo,Counteraction,,,,,,
Netherlands,Eindhoven,Bunker,,,,,,
Netherlands,Eindhoven,Effenaar,,,,,,
Netherlands,Rotterdam,Chill Up,,,,,,
Netherlands,Rotterdam,Nighttown,,,,,,
New Zealand,Dunedin,Room,,,,,,
New Zealand,Dunedin,Sammy's,,,,,,
New Zealand,Wellington,Student Union,,,,,,
New Zealand,Wellington,Victoria University,,,,,,
Norway,Trondheim,UFFA,,,,,,
Norway,Trondheim,Uffa,,,,,,
Scotland,Edinburgh,Calton Studios,,,,,,
Scotland,Edinburgh,Liquid Room,,,,,,
Singapore,Singapore,Bukit Batok Community Center,,,,,,
Singapore,Singapore,Fire Club,,,,,,
Switzerland,Zurich,Provitreff House,,,,,,
Switzerland,Zurich,Rote Fabrik,,,,,,
USA,Albuquerque,Five Points Hall,,,,,,
USA,Albuquerque,Sunshine Music Hall,,,,,,
USA,Austin,Emo's,,,,,,
USA,Austin,Liberty Lunch,,,,,,
USA,Bakersfield,Juarez Hall,,,,,,
USA,Bakersfield,Tejon Theater,,,,,,
USA,Berkeley,Gilman Street,,,,,,
USA,Berkeley,UC Berkeley Sproul Plaza,,,,,,
USA,Birmingham,Sloss Furnace,,,,,,
USA,Birmingham,Tuxedo Junction,,,,,,
USA,Boise,Bogie's,,,,,,
USA,Boise,Boise State University Jordan Ballroom,,,,,,
USA,Buffalo,Blind Mellons,,,,,,
USA,Buffalo,Buffalo State College,,,,,,
USA,Chico,Burro Room,,,,,,
USA,Chico,Cal State University Shurmer Gym,,,,,,
USA,Des Moines,Hairy Mary's,,,,,,
USA,Des Moines,Safari Club,,,,,,
USA,Fargo,Elks Lodge,,,,,,
USA,Fargo,Playmaker's Pavillion,,,,,,
USA,Flint,Capitol Theater,,,,,,
USA,Flint,"Fallout Shelter, Capitol Theatre",,,,,,
USA,Fort Lauderdale,Chili Pepper,,,,,,
USA,Fort Lauderdale,Edge,,,,,,
USA,Fort Worth,Axis,,,,,,
USA,Fort Worth,Ridglea Theater,,,,,,
USA,Harrisonburg,James Madison U. Godwin Gym/MacRock,,,,,,
USA,Harrisonburg,James Madison University,,,,,,
USA,Huntsville,Carriage House Inn,,,,,,
USA,Huntsville,University of Alabama Spragins Hall Gym,,,,,,
USA,Isla Vista,Anaconda,,,,,,
USA,Isla Vista,UC Santa Barbara Pub,,,,,,
USA,Jacksonville,Club 5,,,,,,
USA,Jacksonville,Milk Bar,,,,,,
USA,Kalamazoo,Club Soda,,,,,,
USA,Kalamazoo,State Theater,,,,,,
USA,Kansas City,El Torreon,,,,,,
USA,Kansas City,Memorial Hall,,,,,,
USA,Lafayette,Haricots BBQ,,,,,,
USA,Lafayette,Heymann Performance Arts Center,,,,,,
USA,Laramie,Cowboy Bar,,,,,,
USA,Laramie,University of Wyoming Ballroom,,,,,,
USA,Lawrence,Outhouse,,,,,,
USA,Lawrence,University of Kansas Ballroom,,,,,,
USA,Madison,Neighborhood House,,,,,,
USA,Madison,Turner Hall,,,,,,
USA,Oklahoma City,Diamond Ballroom,,,,,,
USA,Oklahoma City,Will Rogers Hall,,,,,,
USA,Pomona,Elks Lodge,,,,,,
USA,Pomona,Glasshouse,,,,,,
USA,Rochester,Backstreets,,,,,,
USA,Rochester,Harro East Ballroom,,,,,,
USA,San Diego,SOMA,,,,,,
USA,San Diego,Soma,,,,,,
USA,Springfield,Chestnut Hall,,,,,,
USA,Springfield,McKensie Ballroom,,,,,,
USA,Storrs,University of Connecticut,,,,,,
USA,Storrs,University of Connecticut Fieldhouse,,,,,,
USA,Syracuse,Lost Horizon,,,,,,
USA,Syracuse,Syracuse University,,,,,,
USA,Tampa,Masquerade,,,,,,
USA,Tampa,Ritz,,,,,,
USA,Toledo,Masonic Auditorium,,,,,,
USA,Toledo,Tam O'Shanter Ice Rink,,,,,,
USA,Wilmington,Jacob's Run,,,,,,
USA,Wilmington,Mad Monk,,,,,,
USA,Worcester,Heart of the Commonwealth Theater,,,,,,
USA,Worcester,WAG,,,,,,
Argentina,Buenos Aires,Superclub,,,,,,
Australia,Ballarat,Old YMCA,,,,,,
Australia,Byron Bay,Arts Factory,,,,,,
Australia,Croydon (Australia),EV's,,,,,,
Australia,Darwin,Time Tavern,,,,,,
Australia,Gold Coast,Playroom,,,,,,
Australia,Launceston,Windmill Hill War Memorial,,,,,,
Austria,Dornbirn,Stadt Halle,,,,,,
Austria,Hohenems,Transmitter Festival,,,,,,
Austria,Linz,Kapu,,,,,,
Austria,Wels,Schlachthof,,,,,,
Belgium,Aalst,Netwerk,,,,,,
Belgium,Brussels,Ancienne Belgique,,,,,,
Belgium,Geel,De Bogaerd,,,,,,
Belgium,Leuven,Lido,,,,,,
Belgium,Tongeren,Concordia,,,,,,
Brazil,Brasilia,Teatro Garagem Do Sesc,,,,,,
Brazil,Campinas,A.S.S.A.M.P.I.,,,,,,
Brazil,Curitiba,92 Graus,,,,,,
Brazil,Itaborai,Col. Leao XIII Hall,,,,,,
Brazil,Joinville,Liga De Socierade,,,,,,
Brazil,Londrina,Kawale,,,,,,
Brazil,Piracicaba,Blue Galeria,,,,,,
Brazil,Rio De Janeiro,Circo Voador,,,,,,
Brazil,Santos,Bar De Tres,,,,,,
Brazil,Vitoria,Camburi Clube,,,,,,
Canada,Burnaby,Bill Copeland Arena,,,,,,
Canada,Calgary,MacEwan Hall,,,,,,
Canada,Edmonton,Polish Hall,,,,,,
Canada,Fredericton,New Maryland Recreation Center,,,,,,
Canada,Halifax,Olympic Bingo,,,,,,
Canada,Kelowna,Performance Centre,,,,,,
Canada,Saskatoon,Sid's Garage,,,,,,
England,Bradford,Queen's Hall,,,,,,
England,Cambridge,Junction,,,,,,
England,Herne Bay,King's Hall,,,,,,
England,Norwich,Waterfront,,,,,,
England,Whitstable,Assembly Rooms,,,,,,
England,Wigan,Wigan Unity Club,,,,,,
England,Wolverhampton,Wulfrun Hall,,,,,,
Finland,Helsinki,Nosturi,,,,,,
Finland,Tampere,Pakkahuone,,,,,,
France,Angers,Chabada,,,,,,
France,Arras,Le Pharos,,,,,,
France,Kingersheim,Salle Des Fetes,,,,,,
France,Lyon,Salle des Fetes,,,,,,
France,Nancy,Terminal Export,,,,,,
France,Nantes,L'Olympic,,,,,,
France,Sur Belon,Kergon Forte,,,,,,
France,Toulouse,Le Bikini,,,,,,
Germany,Augsburg,Bootleg,,,,,,
Germany,Dusseldorf,AK47,,,,,,
Germany,Frankfurt,Hugenotten Halle,,,,,,
Germany,Heidelberg,Mensa,,,,,,
Germany,Homburg,Juz Homburg,,,,,,
Germany,Kiel,Alte Meierei,,,,,,
Germany,Koln,Rhenania,,,,,,
Germany,Leipzig,Conne Island,,,,,,
Germany,Lubeck,Alternative,,,,,,
Germany,Nagold,Juz Nagold,,,,,,
Germany,Neuhausen auf den Fildern,Egelseehalle,,,,,,
Germany,Oberhausen,Music Circus,,,,,,
Germany,Osnabruck,Hyde Park,,,,,,
Germany,Ottobrunn,Juz Einsteinstr.,,,,,,
Germany,V-Schwinnigen,Canape,,,,,,
Germany,Waiblingen,Villa Roller,,,,,,
Germany,Wurzburg,Rock Palace,,,,,,
Hungary,Budapest,Black Hole/Fekete Lyuk,,,,,,
Iceland,Reykjavik,National Radio Building,,,,,,
Ireland,Cork,Nancy Spains,,,,,,
Ireland,Derry,Nerve Centre,,,,,,
Ireland,Kilkenny,Friary Hall,,,,,,
Ireland,Limerick,Savoy,,,,,,
Italy,Catania,Porto Catania Outdoor Show,,,,,,
Italy,Florence,CPA,,,,,,
Italy,G.De Spilimbergo,Rototom,,,,,,
Italy,Gavoi,Covo Dei Nottambuli,,,,,,
Italy,Marghera,Rivolta,,,,,,
Italy,Modena,Dancing Condor,,,,,,
Italy,Naples,Diamond Dogs,,,,,,
Italy,Padova,C.S.O Pedro,,,,,,
Italy,Rome,Forte Prenestino,,,,,,
Italy,Verona,Forte Del Chievo,,,,,,
Japan,Fukuoka,Viure Hall,,,,,,
Japan,Kyoto,Muse Hall,,,,,,
Japan,Okayama,Pepperland,,,,,,
Malaysia,Kuala Lumpur,Fire Club,,,,,,
Netherlands,Den Bosch,William II,,,,,,
Netherlands,Den Haag,Paard,,,,,,
Netherlands,Enschede,Agoara University,,,,,,
Netherlands,Groningen,Vera,,,,,,
Netherlands,Hoorn,Troll,,,,,,
Netherlands,Nijmegen,Doornroosje,,,,,,
Netherlands,Tilburg,O13,,,,,,
Netherlands,Venlo,Perron 55,,,,,,
New Zealand,Auckland,Powerstation,,,,,,
New Zealand,Christchurch,Caledonian Hall,,,,,,
New Zealand,Nelson,Nelson Arts Centre,,,,,,
Norway,Bergen,Kvarteret,,,,,,
Norway,Tromso,Brigga Lillero Cafe,,,,,,
Poland,Pila,Sports Gym,,,,,,
Poland,Poznan,Eskulap,,,,,,
Poland,Warsaw,Karuzela University,,,,,,
Poland,Wroclaw,Kazamaty,,,,,,
Poland,Zgorzelec,Cultural Center / Military Museum,,,,,,
Scotland,Aberdeen,Lemon Tree,,,,,,
Spain,Bergara,Sala Jam,,,,,,
Spain,Lakuntza,Sala Matraka,,,,,,
Spain,Madrid,Revolver,,,,,,
Spain,Oviedo,Sala Antiquo,,,,,,
Spain,San.De Campostela,Sala Numero K,,,,,,
Spain,Valencia,Zepplin Rock,,,,,,
Spain,Zaragoza,En Bruto,,,,,,
Sweden,Gavle,Cafe Q,,,,,,
Sweden,Linkoping,Rock Lamour,,,,,,
Sweden,Lund,Mejeriet,,,,,,
Sweden,Umea,Galaxen,,,,,,
Switzerland,Geneva,L'Usine,,,,,,
USA,Akron,Jackie Lee's Scooterz Entertainment Center,,,,,,
USA,Albany,S.U.N.Y. Albany,,,,,,
USA,Ames,Hunky Dory's,,,,,,
USA,Amherst,University of Massachusetts,,,,,,
USA,Anchorage,Egan Center,,,,,,
USA,Ann Arbor,University of Michigan Ballrooom,,,,,,
USA,Annapolis,Unitarian Church,,,,,,
USA,Asheville,Asheville Music Zone,,,,,,
USA,Athens,40 Watt,,,,,,
USA,Bellevue,YMCA,,,,,,
USA,Bellingham,Underground / 1414 Cornwell,,,,,,
USA,Bennington,Bennington College,,,,,,
USA,Bethesda,BCC High School,,,,,,
USA,Binghamton,S.U.N.Y. Binghamton,,,,,,
USA,Bozeman,Sundance Saloon,,,,,,
USA,Bryan,Stafford Opera House,,,,,,
USA,Cambridge,First Congregational Church,,,,,,
USA,Carbondale,Southern Illinois University,,,,,,
USA,Carlisle,Dickinson College,,,,,,
USA,Chapel Hill,Cat's Cradle,,,,,,
USA,Charleston,Common Grounds,,,,,,
USA,Charlottesville,Trax,,,,,,
USA,Cincinnati,Bogart's,,,,,,
USA,Clinton,St. John's Gym,,,,,,
USA,College Park,University of Maryland Ritchie Coliseum,,,,,,
USA,Colorado Springs,Colorado Music Hall,,,,,,
USA,Columbia,Dance Graphics,,,,,,
USA,Columbus,Newport,,,,,,
USA,Conway,"Hendrix University, Hulen Ballroom",,,,,,
USA,Durham,University of New Hampshire M.U.B.,,,,,,
USA,Eau Claire,"University of Wisconsin, Fire Room",,,,,,
USA,Edmond,Edmond Historical Society Preservation Hall,,,,,,
USA,Encinitas,La Paloma Theater,,,,,,
USA,Eugene,W.O.W. Hall,,,,,,
USA,Eureka,National Guard Armory,,,,,,
USA,Fairfax,George Mason University Johnson Center,,,,,,
USA,Fayetteville,Studio 225,,,,,,
USA,Fitchburg,Wallace Civic Center,,,,,,
USA,Florence,Forefounders Hall,,,,,,
USA,Frederick,Weinberg Center,,,,,,
USA,Fresno,Knights of Columbus Hall,,,,,,
USA,Hagerstown,180 Club,,,,,,
USA,Hartford,West Indian Social Club,,,,,,
USA,Hattiesburg,Univ. of S. MS Bennett Auditorium,,,,,,
USA,Hoboken,Maxwell's,,,,,,
USA,Holyoke,Holyoke War Memorial,,,,,,
USA,Huntington,Stone Monkey,,,,,,
USA,Iowa City,I.M.U. Lounge / University of Iowa,,,,,,
USA,Jackson,Midnight Sun,,,,,,
USA,Jawbone Canyon,Jawbone Canyon Desert,,,,,,
USA,Kennewick,Fairgrounds,,,,,,
USA,Kent,Kent State University,,,,,,
USA,Lancaster,Chameleon,,,,,,
USA,Las Vegas,Huntridge Theater,,,,,,
USA,Latham,Saratoga Winners,,,,,,
USA,Leonardtown,St. Mary's County Fairgrounds Auditorium,,,,,,
USA,Lexington,Wrocklage,,,,,,
USA,Lindenhurst,PWAC,,,,,,
USA,Long Beach,Zed Records,,,,,,
USA,Lorton,Lorton Correctional Facility,,,,,,
USA,Lubbock,19th st. Depot Warehouse,,,,,,
USA,Maui,Maui Cultural Center,,,,,,
USA,Mechanicsburg,Decibels,,,,,,
USA,Merrifield,Merrifield Community Center,,,,,,
USA,Miami,Cameo Theater,,,,,,
USA,Missoula,Moose Lodge,,,,,,
USA,New Brunswick,Rutgers University,,,,,,
USA,New Haven,Rockbar,,,,,,
USA,Newark,University of Delaware Carpenter Hall,,,,,,
USA,Norfolk,Baitshack,,,,,,
USA,Normal,Illinois State University Student Center Ballroom,,,,,,
USA,Norman,Hollywood Theater,,,,,,
USA,Northampton,Pearl Street Ballroom,,,,,,
USA,Norwalk,Anthrax,,,,,,
USA,Oakland,Scottish Rites Temple,,,,,,
